user_id,gender,age,country,vlog_id,tag,time_spent,like,comment,save
2909,M,62,Japan,5501,Movies,18,0,1,0
6396,M,32,Cook Islands,6403,Movies,3,1,1,1
5941,M,40,Indonesia,5191,Fashion,18,0,0,0
4653,M,20,Czech Republic,5004,Skin Care,28,0,1,0
2182,M,69,India,9168,Fashion,20,0,0,0
4603,M,50,Cocos (Keeling) Islands,3967,Travel,22,1,1,0
5047,F,74,Philippines,1438,Movies,11,0,0,0
8210,M,37,Ethiopia,6546,Fashion,27,1,1,0
5427,M,65,Bangladesh,54,Health,15,1,0,1
3121,F,36,Colombia,1953,Fashion,18,0,1,1
9762,F,59,Sierra Leone,4985,Skin Care,3,0,1,0
1563,F,16,Bhutan,4926,Food,4,0,1,0
2213,M,23,Maldives,1798,Fashion,13,0,0,1
6113,M,22,Guyana,2220,Travel,30,1,0,1
4121,M,28,Cayman Islands,1922,Travel,10,1,1,0
7317,M,49,Netherlands,2211,Fashion,11,1,0,0
9457,F,21,Tanzania,3427,Fashion,18,0,0,0
3244,F,51,Belarus,7322,Health,29,0,1,1
160,F,67,Palestinian Territory,8166,Health,2,0,1,0
5519,M,23,Martinique,5414,Travel,25,0,1,0
4489,F,77,Ethiopia,7637,Food,13,0,0,0
5940,F,32,Gibraltar,4429,Travel,9,1,0,1
4603,M,50,Cocos (Keeling) Islands,2043,Travel,28,0,0,0
3074,M,73,Chile,8953,Health,5,0,1,1
6343,F,70,Dominica,501,Travel,1,1,1,0
6023,M,39,Svalbard & Jan Mayen Islands,1451,Skin Care,8,0,0,1
4720,M,54,Nauru,3113,Health,11,0,0,0
2043,F,45,Sudan,4681,Movies,4,1,0,1
1306,M,36,Romania,4986,Skin Care,21,1,1,0
4069,M,77,Zambia,3779,Skin Care,5,0,0,0
9931,F,48,Turks and Caicos Islands,8928,Skin Care,26,1,0,1
8770,F,41,Luxembourg,2248,Food,12,0,0,0
6056,F,80,Iceland,1836,Food,25,0,1,1
9409,M,15,Algeria,4081,Travel,4,1,1,0
540,F,22,Pitcairn Islands,7620,Movies,15,1,0,0
5819,M,79,United States of America,1719,Travel,15,1,1,0
4950,F,63,Cote d'Ivoire,8687,Skin Care,5,0,1,0
9699,F,51,Tonga,7795,Food,15,1,0,0
3013,F,39,Moldova,7705,Skin Care,9,1,1,1
5368,F,58,Bouvet Island (Bouvetoya),250,Health,23,0,0,0
4147,M,35,Lithuania,577,Fashion,1,0,1,0
4127,M,58,Greece,1080,Skin Care,14,0,1,0
8383,M,59,Cyprus,4332,Fashion,27,1,0,1
6533,F,19,Slovenia,8856,Food,10,0,0,0
5528,M,73,British Virgin Islands,9938,Health,22,1,0,0
2135,F,70,Saint Kitts and Nevis,283,Food,9,0,1,0
9095,F,47,Nicaragua,9457,Skin Care,27,0,1,0
2442,F,31,Trinidad and Tobago,9643,Travel,22,0,0,0
8572,F,36,Netherlands Antilles,6135,Health,4,0,1,1
8474,M,31,Indonesia,8200,Food,25,0,1,1
9856,F,31,Singapore,9129,Skin Care,24,1,1,1
6679,M,23,Indonesia,6996,Skin Care,14,1,0,1
1258,M,42,Albania,9659,Fashion,5,1,0,0
1295,M,42,Tajikistan,82,Movies,6,0,1,0
3396,F,18,Lesotho,5850,Movies,12,1,1,1
3801,F,29,Cape Verde,3312,Fashion,5,0,0,1
1855,M,57,Iraq,8784,Travel,9,0,0,0
5222,F,71,Somalia,5658,Health,2,1,1,1
4836,M,59,British Indian Ocean Territory (Chagos Archipelago),2151,Movies,3,1,0,0
9311,F,37,Solomon Islands,3753,Movies,14,1,0,1
160,F,67,Palestinian Territory,7238,Travel,21,0,0,1
3263,M,50,Ghana,5922,Skin Care,12,0,0,0
4085,F,53,South Africa,7180,Movies,2,0,0,0
8113,F,76,Peru,3009,Food,14,1,1,0
4097,F,47,Romania,6341,Food,13,0,0,1
5153,M,38,Bhutan,299,Travel,24,1,0,0
9967,F,33,Pakistan,2409,Travel,1,0,1,1
5228,F,15,Faroe Islands,4649,Movies,19,0,0,1
156,F,74,Russian Federation,9169,Food,19,0,1,1
4127,M,58,Greece,9836,Skin Care,25,0,1,0
7557,M,38,Norfolk Island,1077,Travel,14,0,1,1
3478,M,64,Gabon,4067,Skin Care,21,1,0,0
4380,F,31,Tajikistan,4319,Skin Care,10,0,1,0
8188,M,62,Guyana,7906,Skin Care,3,0,0,1
9692,M,40,Falkland Islands (Malvinas),2882,Skin Care,12,1,1,0
5495,M,69,South Africa,2002,Skin Care,20,0,1,1
2459,F,22,Saint Barthelemy,5161,Food,11,0,1,1
6364,M,59,Sao Tome and Principe,1264,Travel,10,0,0,1
5978,M,43,Australia,6643,Movies,14,1,1,0
7662,F,61,Cape Verde,10,Travel,1,0,1,0
9810,F,48,Isle of Man,9376,Skin Care,24,1,0,1
9931,F,59,Comoros,8845,Health,15,1,1,0
9901,F,34,Saint Pierre and Miquelon,3096,Fashion,12,1,0,1
6899,F,54,Guyana,9190,Food,28,1,0,0
833,M,32,Panama,783,Travel,28,0,1,1
2554,M,37,Cameroon,9461,Movies,10,1,1,1
5535,M,59,Congo,47,Fashion,10,1,1,0
2086,M,49,Montserrat,4026,Health,4,1,0,0
346,F,71,Georgia,9134,Health,13,1,0,1
8479,F,36,Macedonia,7589,Health,16,0,1,0
8047,F,36,Myanmar,3029,Movies,30,0,1,1
8446,M,18,Australia,2671,Travel,23,1,1,0
1605,F,62,Mali,9471,Skin Care,8,0,1,0
2593,M,56,Netherlands Antilles,7656,Movies,14,1,1,1
4109,F,67,Cayman Islands,1428,Fashion,5,1,0,0
2078,M,44,Taiwan,3394,Skin Care,27,1,0,0
2558,F,55,Falkland Islands (Malvinas),657,Skin Care,13,0,1,0
3286,F,22,Finland,1496,Food,6,1,0,0
7982,M,38,Maldives,2149,Skin Care,21,0,1,1
7974,M,33,Czech Republic,5731,Skin Care,26,1,0,1
689,F,78,Andorra,8274,Travel,29,1,0,1
7838,F,27,Israel,2602,Movies,18,0,0,0
7360,M,17,Svalbard & Jan Mayen Islands,8498,Food,12,1,1,1
8778,F,47,Nicaragua,2803,Health,12,1,1,0
2827,F,59,Netherlands,4970,Fashion,5,1,1,1
56,F,52,Brunei Darussalam,2309,Health,18,0,1,1
8275,M,55,Cameroon,997,Movies,24,1,0,1
9151,M,74,Burundi,252,Food,1,1,1,0
9409,M,15,Algeria,2846,Fashion,17,1,1,1
4964,M,37,Singapore,2177,Fashion,8,0,0,0
7369,F,25,Egypt,5691,Fashion,14,0,0,1
5222,F,71,Somalia,7978,Skin Care,11,1,0,1
4792,F,33,Iran,1954,Health,28,1,0,0
7177,M,73,Gibraltar,6843,Travel,27,0,0,1
9430,M,64,Azerbaijan,8778,Food,12,1,1,0
5718,M,39,Uruguay,1429,Health,27,0,0,0
6809,M,80,India,6132,Travel,18,0,1,0
9340,F,41,Samoa,9566,Health,5,0,0,0
4528,F,25,Bulgaria,8164,Movies,21,0,1,1
8122,M,20,Chad,6762,Travel,23,0,0,1
7843,M,33,Central African Republic,7002,Fashion,25,1,1,1
2803,M,25,Vietnam,7899,Movies,20,1,0,0
9372,F,36,Haiti,5532,Food,17,1,0,1
6606,F,26,Mongolia,4546,Travel,27,0,1,0
7767,F,62,Afghanistan,669,Skin Care,11,1,1,0
8527,M,30,Lebanon,490,Skin Care,3,0,1,1
6263,F,53,Aruba,3111,Fashion,30,0,1,1
9414,F,74,Japan,1074,Fashion,19,0,1,1
5540,M,64,United Arab Emirates,3516,Health,20,1,0,0
6709,F,42,Antarctica (the territory South of 60 deg S),9114,Health,12,0,0,1
7189,M,72,Monaco,5807,Movies,13,1,0,0
6249,M,68,Niger,8374,Health,29,1,1,1
9006,M,20,Sudan,1062,Travel,21,0,0,0
7670,M,62,Honduras,6667,Food,5,1,0,0
4480,M,57,Argentina,1509,Fashion,28,0,0,0
5361,M,40,Malaysia,2500,Travel,29,0,0,0
8884,F,43,Aruba,924,Movies,13,1,0,1
9438,F,79,Saudi Arabia,7132,Fashion,20,0,0,1
8205,F,66,Saint Helena,7491,Fashion,9,1,1,0
1271,F,28,Tonga,7427,Food,7,1,1,1
9223,M,38,Panama,9330,Fashion,5,0,1,0
209,M,25,Ecuador,6172,Travel,15,1,0,1
8298,F,33,Zimbabwe,8668,Skin Care,5,1,1,0
4635,M,67,Azerbaijan,1750,Fashion,30,0,0,0
8113,F,76,Peru,527,Travel,18,0,1,1
9668,F,57,Cote d'Ivoire,1944,Fashion,1,0,1,1
2718,F,56,Luxembourg,7975,Fashion,12,1,0,0
6307,F,27,Kiribati,3785,Food,3,1,0,0
7631,M,19,Lebanon,3236,Skin Care,9,1,0,1
8731,F,42,Romania,5688,Skin Care,7,1,0,0
4617,M,39,Philippines,9889,Movies,25,1,0,0
56,F,52,Brunei Darussalam,4641,Skin Care,3,0,0,1
6104,M,68,Ireland,6415,Skin Care,24,0,1,1
3055,F,77,Benin,6163,Movies,18,1,0,0
1734,F,76,Mozambique,8505,Fashion,15,0,1,1
793,F,24,Czech Republic,1303,Skin Care,23,0,1,1
4146,M,33,Haiti,2476,Food,19,1,1,0
7702,F,50,Switzerland,5941,Travel,18,0,1,0
5738,M,15,Israel,696,Skin Care,2,0,0,0
6630,M,47,Uzbekistan,9468,Skin Care,14,1,1,0
6118,F,23,Tanzania,8881,Food,7,1,1,1
6109,F,47,Tunisia,3883,Skin Care,6,0,0,1
3610,M,66,Saint Vincent and the Grenadines,7316,Movies,27,0,0,0
3650,M,52,Chile,1654,Food,26,0,0,1
6186,F,35,Nauru,4725,Skin Care,18,0,0,0
7202,F,68,Cameroon,5079,Health,10,0,1,1
7074,F,51,Congo,7093,Movies,27,0,0,1
6918,M,80,Canada,3230,Food,12,0,1,1
8542,M,45,Samoa,4282,Food,22,1,0,0
1349,M,56,Fiji,5954,Travel,6,0,0,1
7964,F,76,Algeria,9134,Food,10,0,1,1
1988,F,63,Puerto Rico,1566,Health,20,1,1,0
6983,M,31,Iran,2686,Health,25,1,0,0
9453,M,55,Korea,5949,Food,9,0,0,1
3511,M,53,Ghana,195,Skin Care,10,0,0,1
1633,F,38,Kuwait,72,Skin Care,8,1,1,0
5423,M,57,Western Sahara,8162,Health,29,1,0,1
2190,M,75,Saint Helena,6486,Food,5,0,1,0
9725,F,60,Martinique,1595,Food,22,0,1,0
3894,F,25,Trinidad and Tobago,2629,Movies,30,0,0,1
9895,F,58,Saint Barthelemy,9659,Health,27,0,0,1
3121,F,36,Colombia,5235,Travel,9,1,1,0
2008,F,78,Congo,587,Movies,19,0,1,1
9599,F,72,Benin,3954,Food,19,0,0,1
1073,M,77,Uganda,8665,Skin Care,28,1,1,1
6089,M,54,Korea,1459,Health,27,0,0,0
7892,M,51,Gambia,4731,Fashion,23,0,1,1
1321,F,41,Myanmar,6289,Travel,29,1,0,0
2497,M,65,United Arab Emirates,3407,Travel,17,1,0,1
7628,M,51,Bolivia,5576,Travel,2,0,0,1
7733,F,72,Argentina,1780,Movies,10,0,0,1
8651,F,72,Finland,4688,Food,12,1,0,1
8542,M,45,Samoa,5666,Health,24,1,0,0
4922,M,55,Cote d'Ivoire,5255,Skin Care,2,1,1,1
9881,M,66,Falkland Islands (Malvinas),4972,Food,23,1,0,0
7972,M,56,Slovakia (Slovak Republic),2181,Health,25,1,1,1
620,M,79,Cape Verde,4328,Food,3,0,0,1
5539,M,56,Ireland,6231,Skin Care,5,1,1,0
112,M,55,Lithuania,7313,Movies,28,1,1,1
9773,F,34,Cocos (Keeling) Islands,8181,Food,15,1,1,1
6939,F,15,Mauritania,9695,Fashion,7,1,0,1
5477,F,36,Mongolia,4436,Movies,9,0,0,1
8356,M,80,Iceland,3807,Health,19,1,1,0
6559,M,66,Saint Pierre and Miquelon,7531,Travel,15,1,0,1
1777,M,58,Mauritania,2118,Food,30,1,0,0
1401,F,59,French Southern Territories,9661,Travel,14,0,0,0
6519,F,63,Tuvalu,2634,Food,23,1,1,1
1042,F,63,Iran,3988,Fashion,4,0,1,0
3699,F,34,Taiwan,6124,Skin Care,20,1,0,1
2190,M,75,Saint Helena,8303,Fashion,26,1,1,1
779,F,74,Palau,3085,Travel,5,0,0,1
4025,F,75,British Indian Ocean Territory (Chagos Archipelago),9816,Health,5,1,1,0
868,M,22,Togo,1813,Health,29,1,1,0
4567,F,76,Maldives,3529,Food,17,1,1,1
6802,M,22,Mayotte,6654,Food,14,0,1,0
2296,M,74,Japan,4932,Movies,19,0,1,0
1706,F,17,Turkmenistan,4973,Food,9,0,0,0
3076,F,61,Burkina Faso,1832,Food,8,1,1,1
8279,M,24,Liberia,5190,Skin Care,18,1,0,1
7765,M,15,Germany,4144,Fashion,23,1,1,0
5877,F,29,French Guiana,609,Fashion,17,0,1,1
500,F,61,Tuvalu,920,Fashion,7,0,0,1
9668,F,57,Cote d'Ivoire,3558,Fashion,26,1,1,0
9073,M,44,Liechtenstein,2255,Skin Care,2,1,0,1
1335,M,69,Suriname,4069,Movies,22,1,0,0
6887,F,47,United States Minor Outlying Islands,1401,Food,1,0,0,0
4935,F,24,Comoros,7953,Travel,5,1,0,1
1635,F,40,Georgia,3990,Fashion,20,0,1,1
6538,F,20,Singapore,5700,Movies,17,1,1,1
7125,M,80,Brazil,9669,Skin Care,8,0,1,0
931,M,19,Hungary,8794,Fashion,28,1,1,1
4302,F,72,Madagascar,6323,Food,15,0,1,1
6356,M,56,Andorra,11,Travel,12,0,1,0
8981,F,28,Finland,4761,Skin Care,3,1,1,1
5677,F,61,Holy See (Vatican City State),6120,Skin Care,19,1,1,1
7892,M,51,Gambia,162,Health,3,0,1,1
9091,M,37,Saint Helena,515,Movies,13,1,1,1
7980,M,55,Austria,9467,Travel,3,0,1,0
2275,M,45,Bahamas,5019,Skin Care,5,1,1,0
5994,M,78,Jersey,1977,Travel,28,1,0,1
2699,M,46,Sweden,4228,Movies,16,1,0,0
1655,F,72,Niger,2237,Movies,24,1,0,1
7242,F,49,Samoa,5081,Travel,14,1,1,1
1531,M,47,Kuwait,8651,Skin Care,0,0,0,0
569,F,42,Gibraltar,400,Skin Care,27,1,1,0
5055,M,21,Moldova,1115,Health,8,0,0,0
9735,F,52,Saint Barthelemy,9115,Movies,23,0,1,0
7110,F,64,Kiribati,8343,Food,20,1,0,0
3734,F,40,Heard Island and McDonald Islands,9805,Movies,24,0,0,1
3344,F,19,Guernsey,6143,Food,10,0,0,0
7533,F,48,Monaco,5324,Travel,1,1,0,0
3650,M,52,Chile,5300,Travel,24,0,0,0
1905,F,30,Romania,3416,Travel,17,1,1,0
3100,M,35,Lebanon,5655,Movies,2,1,0,1
4130,M,49,Guadeloupe,7302,Skin Care,15,0,1,1
2078,M,44,Taiwan,4053,Travel,6,1,1,0
6070,F,65,Northern Mariana Islands,824,Travel,26,0,1,1
8301,M,19,Gibraltar,7328,Movies,3,0,0,1
2687,M,71,Djibouti,8171,Travel,14,1,1,0
387,M,55,Falkland Islands (Malvinas),4914,Travel,20,1,0,1
4235,M,67,Philippines,1417,Fashion,23,1,0,1
415,M,61,Togo,5618,Travel,21,1,0,1
2149,F,67,Kenya,6218,Fashion,20,0,0,0
804,F,58,Kyrgyz Republic,118,Health,29,1,0,0
937,F,56,Guam,773,Travel,29,0,1,1
5822,M,18,Haiti,8010,Travel,18,1,0,1
5661,F,64,Montenegro,1341,Travel,25,1,0,0
4066,M,54,Lesotho,5872,Movies,7,1,1,0
7036,F,67,Tonga,2000,Health,1,1,0,0
6560,F,64,Eritrea,9375,Food,15,1,1,0
7016,F,76,Martinique,6401,Health,9,0,0,0
5628,M,68,Burkina Faso,1191,Health,24,0,1,1
9209,M,80,Papua New Guinea,8465,Health,15,0,0,1
4025,F,75,British Indian Ocean Territory (Chagos Archipelago),3389,Health,1,1,1,1
2298,M,80,Martinique,1133,Travel,1,0,1,1
675,M,57,Saint Vincent and the Grenadines,6561,Travel,23,0,0,0
3977,M,27,Grenada,1349,Travel,12,0,0,0
6594,M,43,El Salvador,7400,Fashion,16,1,1,1
1935,M,55,Togo,9143,Movies,6,0,1,1
9073,M,44,Liechtenstein,2242,Fashion,15,0,1,0
66,F,55,Liberia,8821,Food,13,0,1,0
8404,M,62,Monaco,9202,Skin Care,16,1,0,0
4965,M,53,Djibouti,4871,Food,16,1,1,1
7634,M,51,Kiribati,5110,Movies,16,0,1,1
640,M,46,Cook Islands,7158,Food,10,1,0,0
4133,F,22,Mauritania,5624,Movies,9,1,0,1
2093,F,49,Cocos (Keeling) Islands,423,Skin Care,22,1,1,0
4326,F,57,Belize,8596,Movies,27,1,0,1
4738,F,65,Greenland,2212,Health,14,0,1,0
1054,F,68,Saudi Arabia,2921,Health,12,0,1,1
5400,M,48,Belgium,61,Travel,5,0,0,0
8038,M,22,San Marino,6665,Movies,8,0,1,0
1216,F,60,Nepal,2511,Health,5,0,0,1
6769,F,67,Bhutan,8742,Travel,1,1,1,0
6116,M,79,Jamaica,2506,Food,0,1,1,1
209,M,77,Falkland Islands (Malvinas),7591,Health,0,1,1,1
5140,M,66,Algeria,4772,Health,15,0,0,0
3740,M,65,Solomon Islands,2065,Health,8,1,1,1
4219,F,60,Cameroon,9381,Fashion,2,1,1,0
8301,M,19,Gibraltar,1175,Food,21,1,0,1
5595,M,36,Saint Vincent and the Grenadines,99,Fashion,23,0,1,0
7470,F,62,Portugal,2184,Movies,30,1,0,1
7545,F,75,India,9853,Skin Care,29,0,1,0
2412,M,48,Egypt,8049,Health,15,0,0,1
5798,F,71,Chile,6045,Health,10,1,1,1
1348,F,67,Tunisia,3068,Travel,5,1,0,0
8352,M,45,South Africa,9066,Skin Care,15,1,1,0
6877,M,71,Saint Martin,5119,Movies,29,1,0,0
9087,F,46,Afghanistan,5698,Movies,7,0,0,0
8279,M,46,Belarus,6253,Food,11,1,1,0
2735,M,61,Eritrea,6614,Food,1,1,1,0
4181,F,18,Germany,7571,Health,6,1,1,1
3192,F,78,United Arab Emirates,4173,Skin Care,14,1,1,0
1073,M,77,Uganda,477,Travel,19,1,0,1
1148,F,57,Congo,1007,Skin Care,25,0,0,0
3883,M,59,Netherlands Antilles,375,Food,1,1,0,1
1932,M,60,Qatar,6366,Skin Care,11,1,1,0
5886,M,66,Montserrat,7305,Food,10,0,0,1
8953,M,51,Martinique,9764,Food,29,1,0,0
5672,F,56,Czech Republic,9598,Skin Care,15,1,1,1
8057,M,55,Saint Barthelemy,716,Travel,17,0,1,0
9119,F,67,Paraguay,6271,Health,8,0,1,0
3332,F,45,Hong Kong,3816,Food,5,0,0,1
8951,M,46,Sierra Leone,3477,Movies,26,0,1,1
4053,F,67,El Salvador,9565,Food,25,0,1,1
6146,M,59,France,9842,Travel,2,0,1,1
8542,M,56,South Georgia and the South Sandwich Islands,4848,Movies,5,0,1,1
2496,M,74,Pitcairn Islands,1606,Health,16,1,1,0
58,F,41,Trinidad and Tobago,4751,Food,17,0,0,1
6742,F,74,Sweden,7791,Fashion,28,1,0,0
2954,M,58,Bolivia,3012,Health,8,1,0,0
3138,F,53,Vietnam,8773,Skin Care,23,0,1,0
5033,M,55,Ghana,2308,Travel,10,1,0,1
2164,F,37,Vietnam,7564,Travel,11,0,0,1
4745,M,61,Djibouti,7400,Fashion,26,1,0,1
959,M,27,Paraguay,9733,Fashion,17,0,0,0
7498,M,32,Turkey,282,Skin Care,28,1,0,0
9221,F,60,South Georgia and the South Sandwich Islands,6241,Health,21,0,1,0
2180,M,25,Bhutan,5985,Travel,29,0,0,1
7427,M,20,Sudan,577,Fashion,10,0,0,1
2519,F,23,Croatia,2413,Travel,1,0,0,0
9738,M,60,Liechtenstein,5089,Movies,4,0,1,1
1522,M,21,Mozambique,9229,Skin Care,7,1,0,1
2123,M,69,French Southern Territories,9312,Food,0,1,0,1
389,M,45,Myanmar,4685,Health,5,0,1,0
139,F,36,Bahamas,6997,Movies,27,0,0,1
5913,M,69,Italy,6287,Movies,29,0,1,0
7280,F,62,Malta,9618,Skin Care,22,1,1,0
8111,M,64,Lebanon,8823,Food,13,1,1,0
6084,F,29,Dominican Republic,3856,Health,24,0,0,0
5918,M,19,Guadeloupe,8900,Food,21,1,1,1
8146,F,15,Brunei Darussalam,3162,Movies,2,0,0,1
467,F,68,Ethiopia,6783,Travel,15,0,1,0
2180,M,25,Bhutan,3581,Fashion,19,1,1,0
4284,M,62,Bahamas,4890,Health,18,1,1,0
5545,M,30,American Samoa,1372,Fashion,3,1,0,1
9037,F,31,Hong Kong,6584,Travel,17,1,0,1
7715,F,59,Portugal,756,Skin Care,8,1,1,0
6463,F,76,South Africa,5408,Movies,18,1,0,0
4486,M,50,Monaco,227,Movies,25,0,0,0
8270,M,78,Israel,3572,Skin Care,3,0,1,1
4690,F,54,Panama,8218,Skin Care,23,0,0,0
2211,M,69,Israel,397,Food,6,0,1,1
7112,M,67,United Kingdom,2940,Travel,1,1,0,0
2168,F,53,Bosnia and Herzegovina,6251,Skin Care,15,1,1,0
6284,M,32,Seychelles,7582,Skin Care,13,0,0,0
4397,F,70,Estonia,8447,Skin Care,7,0,1,1
4516,M,67,Comoros,9000,Food,30,1,0,1
698,M,67,Rwanda,384,Fashion,27,0,1,1
2922,F,79,China,5684,Travel,8,1,1,0
2482,M,73,Liberia,5236,Movies,3,1,1,0
2965,F,31,Montenegro,1026,Food,2,0,0,1
4545,F,39,United States of America,2625,Travel,14,1,0,0
4949,F,64,Lao People's Democratic Republic,6905,Skin Care,23,1,1,0
8388,M,29,Poland,8279,Fashion,9,0,0,1
7438,F,33,Malawi,2081,Movies,27,1,1,0
9933,M,67,Bhutan,7812,Food,16,0,0,1
9418,F,43,Cook Islands,1000,Food,18,1,0,1
5533,M,56,Mali,7620,Movies,24,1,0,0
2892,F,68,Sweden,2877,Travel,13,1,1,1
2537,F,66,Central African Republic,9819,Fashion,6,1,1,1
8627,M,29,Tajikistan,5802,Food,24,1,0,0
4935,M,45,Guadeloupe,10,Fashion,15,1,1,0
2251,M,66,Iraq,9929,Skin Care,21,0,0,0
1573,M,72,Mali,3638,Travel,19,1,1,0
5798,F,71,Chile,7959,Travel,27,1,1,0
5605,M,71,Isle of Man,8673,Skin Care,0,1,0,1
7219,F,26,Bhutan,8397,Skin Care,22,0,1,1
5121,F,50,Cuba,1913,Fashion,15,0,1,1
1489,M,20,Timor-Leste,3975,Travel,2,0,1,0
4377,F,25,Romania,3478,Health,14,1,1,1
6838,M,47,Djibouti,9068,Skin Care,15,0,1,1
3109,F,23,China,7434,Travel,26,1,0,1
9267,M,79,Guernsey,5480,Health,28,1,1,1
6887,F,47,United States Minor Outlying Islands,3453,Health,27,1,0,1
7443,M,29,Fiji,3934,Travel,21,1,1,1
4627,F,29,Samoa,1431,Movies,29,0,1,0
3258,F,46,Mauritania,2732,Food,15,0,0,1
1529,M,35,Bermuda,9471,Skin Care,14,0,0,0
4101,F,42,Mongolia,3581,Skin Care,21,1,0,1
5981,M,40,Slovenia,980,Food,16,0,1,1
9978,M,29,Liberia,9695,Food,14,0,0,0
8798,M,47,Costa Rica,2068,Fashion,4,1,1,1
2502,M,57,Albania,702,Fashion,20,1,0,0
3923,F,38,Antarctica (the territory South of 60 deg S),2754,Health,23,0,1,0
2003,F,15,Macao,1660,Health,14,0,1,0
6844,F,68,Bulgaria,2233,Fashion,8,1,0,0
208,F,44,Slovakia (Slovak Republic),1839,Skin Care,30,1,1,0
2443,F,73,Uzbekistan,1100,Health,2,1,0,1
8738,F,46,Italy,3531,Fashion,28,1,0,0
5555,F,60,Taiwan,2911,Food,22,0,0,1
951,M,68,Falkland Islands (Malvinas),5116,Travel,19,0,0,1
3979,F,33,Switzerland,4606,Fashion,1,1,1,0
7846,M,17,Guyana,6140,Movies,25,0,1,1
6915,F,80,Reunion,1710,Food,19,0,1,1
183,M,60,Iceland,5072,Movies,11,0,0,0
975,F,36,Somalia,8902,Skin Care,15,1,1,1
3208,F,29,Saint Kitts and Nevis,9246,Health,18,0,0,1
6175,F,23,Lebanon,7689,Food,20,0,1,0
6247,M,72,United Kingdom,9876,Food,16,0,0,1
4983,M,22,Estonia,1160,Travel,30,1,0,0
6076,M,69,Christmas Island,3022,Movies,8,0,0,1
3201,F,57,Guinea-Bissau,2719,Movies,14,0,1,1
4567,F,76,Maldives,5077,Skin Care,7,0,0,1
3792,M,41,Mauritania,4620,Health,16,0,1,1
3201,M,61,Lithuania,9942,Travel,0,1,0,1
1827,M,55,Equatorial Guinea,6753,Fashion,7,0,0,1
1666,M,79,Georgia,4469,Food,19,1,0,0
7331,M,54,Belarus,9074,Movies,29,0,1,1
7939,F,46,Lao People's Democratic Republic,8609,Movies,4,0,0,1
6606,F,26,Mongolia,5634,Food,18,1,1,0
7605,F,49,Panama,7864,Food,22,0,0,1
9790,F,54,Slovakia (Slovak Republic),9640,Skin Care,24,1,0,1
793,F,24,Czech Republic,2952,Skin Care,6,1,1,0
2304,M,34,Equatorial Guinea,5749,Food,17,1,1,1
7969,F,52,Luxembourg,7845,Fashion,16,1,0,1
2626,F,31,Nepal,8398,Movies,27,1,0,0
3361,F,62,Montserrat,8657,Movies,23,1,1,0
4410,M,49,Gibraltar,9516,Skin Care,8,1,1,0
453,F,64,Belize,23,Skin Care,5,0,0,0
7718,F,71,Falkland Islands (Malvinas),4812,Health,30,1,1,0
5951,F,77,Madagascar,2357,Skin Care,25,1,1,0
6719,F,59,Slovakia (Slovak Republic),4505,Movies,13,0,1,0
2598,M,61,Tonga,5152,Travel,16,1,1,0
7579,M,47,Armenia,3824,Skin Care,22,1,0,1
6263,F,53,Aruba,8017,Food,10,0,1,1
4890,M,32,Libyan Arab Jamahiriya,157,Fashion,11,1,1,0
540,F,22,Pitcairn Islands,5457,Food,0,0,1,0
458,M,63,Saint Kitts and Nevis,507,Movies,8,1,0,0
3785,M,55,Eritrea,6807,Health,6,1,0,1
389,M,70,Russian Federation,226,Movies,1,0,0,0
70,F,67,Mongolia,910,Fashion,8,1,0,1
6175,F,23,Lebanon,644,Health,3,1,1,1
9591,M,59,French Polynesia,5058,Skin Care,30,0,1,0
6675,F,61,Cambodia,8769,Travel,5,0,1,0
5249,M,43,Venezuela,1599,Movies,27,1,1,1
8405,M,76,Tonga,4815,Movies,9,1,1,1
3117,M,73,New Zealand,3279,Food,10,1,1,0
4218,F,15,Burundi,5344,Food,7,0,1,1
8454,F,22,French Guiana,1042,Fashion,2,0,0,0
1259,M,52,Turks and Caicos Islands,3998,Food,12,0,1,0
9526,F,42,Belize,2839,Travel,14,1,1,0
6750,M,36,Ukraine,6652,Fashion,22,1,1,1
7676,M,28,Equatorial Guinea,4321,Health,2,1,1,0
444,M,44,Nepal,2166,Movies,4,0,1,0
8616,M,78,South Africa,7682,Travel,4,1,0,0
4585,M,31,Guinea,2109,Travel,19,1,0,0
1716,M,61,United Kingdom,4778,Movies,3,1,1,1
5539,M,56,Ireland,9772,Health,24,1,1,1
39,M,47,Ethiopia,763,Fashion,27,0,1,1
2416,M,26,American Samoa,9075,Food,0,0,0,1
7195,F,65,Argentina,2193,Movies,11,1,0,0
9211,F,20,Moldova,9571,Health,30,1,0,1
7808,F,79,Sudan,1672,Health,12,1,1,1
8122,M,20,Chad,9305,Skin Care,3,1,1,1
9453,M,55,Korea,5638,Food,28,0,1,0
9506,M,57,Japan,9603,Fashion,4,1,1,0
2001,M,55,Burkina Faso,1743,Travel,14,1,0,1
1136,F,79,Macedonia,7725,Health,22,1,0,0
7756,M,70,Guyana,6977,Travel,20,1,1,1
9897,M,80,Andorra,9423,Skin Care,5,1,1,1
1093,F,61,Saint Pierre and Miquelon,4589,Movies,3,0,1,0
5361,M,40,Malaysia,4829,Health,15,1,1,1
2936,F,40,Netherlands Antilles,3296,Skin Care,9,0,0,1
843,F,74,Hungary,1186,Food,22,1,1,0
3390,M,79,Guadeloupe,6447,Food,16,1,1,0
